CIP No.,Project,Capital Project Profile,Location,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
M-410016,Westridge and Braes Terrace Area,STORM DRAINAGE SYSTEM,"Braes Terrace, Houston, TX","Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary concrete paving, curbs,
sidewalks, driveways, and underground utilities. This project
includes two (2) sub-projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,K,K,532KNPQT, , ,"$11,068,000.00","$1,681,000.00",,,,"$9,387,000.00"
F-BGBR40,Mason Park Bridge,PARKS AND RECREATION FACILITIES,"BRAYS BAYOU at Mason Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",2015,I,I, , ,77449,"$4,356,000.00","$4,356,000.00",,,,
M-410009,Briarmeadow Subdivision Area,STORM DRAINAGE SYSTEM,"Briarmeadow, Houston, TX","Provides ROW acquisition, design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways, and utilities to serve the Briarmeadow Subdivision, and
adjacent drainage areas within the Buffalo Bayou Watershed. This
project includes three (3) sub-projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,"F, J", ,"490V,490Z,", , ,"$12,997,000.00","$563,000.00",,,"$12,434,000.00",
N-100013,Broadway Street Paving & Drainage,STREET & TRAFFIC CONTROL,"broadway st and old galveston rd, houston tx","Project provides for design and construction of a four-lane, divided
concrete with curbs, sidewalks, driveways, street lighting, traffic
control and necessary underground utilities. Project includes at
grade crossing over UPRR tracks south of Old Galveston Road.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,I, ,"535P,535K,", , ,"$13,821,000.00", $	-   ,,"$13,821,000.00",,
F-BGHA01,Greens Bayou (Brock Pk) to Mesa,PARKS AND RECREATION FACILITIES,"Brock Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,B,B, , ,77067,"$3,852,000.00","$3,852,000.00",,,,
F-BGGR03,HWY 90 to Brock Park,PARKS AND RECREATION FACILITIES,"Brock Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,B,B, , ,77044,"$2,216,000.00","$344,000.00","$1,872,000.00",,,
N-210003,"Augusta, Grant Park, & Ballard Gardens",STREET & TRAFFIC CONTROL,"Broyles St. at Collingsworth St., Houston, TX","Project provides for the design and construction for concrete paving
with storm drainage, curbs, sidewalks, driveways, street lighting
and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,B, ,"454X,454Y,", , ,"$11,925,000.00", $	-   ,"$520,000.00", $	-   ,"$11,405,000.00", $	-   
A-000138,Technical Engineering Services,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","Technology professional services to support both capital and
operating expenses.
","Project required to assist HAS in research, planning, design,
implementation of minor technology initiatives.
",2015,"B,E,I",W,"374,575&77",374575577, ,"$2,000,000.00", $	-   ,,"$2,000,000.00",,
A-000348,Miscellaneous Construction,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","Project provides funds for construction services to perform minor
wall/door relocations, minor carpet replacements, and limited
scope construction for airlines/other tenants.
","Project provides for unforseen construction requirements at each of
the three airports to maintain safety and efficient customer/tenant
services.
",2015,"B,E,I",W,N/A, , ,"$2,725,000.00","$725,000.00","$500,000.00","$500,000.00","$500,000.00","$500,000.00"
A-000422,Civic Art for Aviation-HAS,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","Incorporate artwork in building projects planned for public use.
","Project needed to incorporate artwork in building projects planned
for public use. Mandated by City Ordinance.
",2015,"B,E,I",W,N/A, , ,"$18,892,000.00","$3,403,000.00","$6,484,000.00","$3,593,000.00","$3,329,000.00","$2,083,000.00"
A-000452,VARIOUS BLDG & SUPT SYS-TERM A-IAH,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,"B,E,I",W, , , ,"$18,861,000.00","$3,209,000.00",,"$15,652,000.00",,
A-000461,VARIOUS BLDG & SUPT SYS-AIRFIELD-IAH,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,"B,E,I",W, , , ,"$6,638,000.00","$221,000.00",,,"$6,417,000.00",
A-000474,VARIOUS BLDG & SUPT SYS-MAIN TERM-HOU,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,B,W, , , ,"$5,461,000.00","$3,246,000.00","$1,764,000.00","$451,000.00",,
A-000513,Airport Pavement Replacement,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","This project provides engineering and construction services for the
replacement/renewal of pavement on runways, taxiways, apron,
garages and roads due to unforseen circumstances or when minor
immediate work is needed. The circumstances require quick response
and limited funds for each project.
","To fund projects which need immediate action to replace our pavement
when unforseen events occur.
",2010,"B,E,I",W, , , ,"$29,816,000.00","$26,816,000.00","$3,000,000.00",,,
A-000545,ENVIRONMENTAL IMPACT STUDY-HAS,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","This project will conduct an Environmental study for the
construction of Runways and/or Taxiways at George Bush
Intercontinental and William P. Hobby Airport.
","The Environmental Impact Statement will show the need for a new
runway to handle increased levels of airport operations and
passengers.
",,"B,E,I",W, , , ,"$1,000,000.00", $	-   ,,"$1,000,000.00",,
A-000549,HPD/HFD Airport Radios &CityWideCov,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","This project will design and deploy a radio identification tracking
system potentially serving all HAS locations. This RFID system
will streamline fixed asset inventory procedures and improve
accuracy of the fixed assets database.
","Incorporation of RFID technology will improve  the accuracy of
fixed asset data and will enable HAS to comply with City's policy.
It will also streamline the manpower required to conduct the
annual physical audit.
",2014,"B,E,I",W, , , ,"$2,500,000.00", $	-   ,,"$2,500,000.00",,
A-000556,UPGRADE BHS CNTRLS & BIDS ENHANCEMENTS,AVIATION FACILITIES,"Bush Intercontinental Airport, Houston, TX","Expand baggage handling system (BHS) control systems to incorporate
mobile situational awareness and inbound passenger bag tracking
(i.e. location-based services for bags).
","Passenger awareness of when and where their bag will come is a key
component of passenger satisfaction.
",,"B,E,I",W, , , ,"$3,000,000.00","$1,200,000.00","$1,800,000.00",,,
