CIP No.,Project,Capital Project Profile,Location,lon,lat,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
X-800007,HR - Benefits Interactive Platform,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Develop an application that allows employees to remotely enroll and
track their health benefits. The application will be integrated with
SAP.
","Currently many employees must enroll in health benefits in person.
This application will allow the enrollment process to be streamlined
and integrated with SAP.
",,W,W, , , ," $	44,000.00 ",," $	44,000.00 ",,,
X-800008,HR - Safety Audit Application,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"The application will be used to conduct/track safety audits, track
motor vehicle investigation causes and equipment accidents to
focus and improve on preventative safety measures and reduce
incidents.
","Create transparency of all accidents by department to ensure the
City can take the proper corrective actions.
",,W,W, , , ," $	35,000.00 "," $	35,000.00 ",,,,
F-002005,Shady Lane Park,PARKS AND RECREATION FACILITIES,"10220 SHADY LANE, Houston, TX",-95.3431094,29.8599543,"Project will renovate the existing drainage detention system to
alleviate standing water in the park.
","Shady Lane Park was renovated two years ago with a new playground,
splashpad, fitness area, detention and site drainage improvement.
In preparation for the widening of Parker Rd. with new
infrastructure, a temporary drainage system was installed but now
has been determined to be ineffective.
",,B,B,451L, ,77093," $	95,000.00 "," $	95,000.00 ",,,,
E-000205,Carnegie Library Roof and Exterior,LIBRARY FACILITIES,"1050 QUITMAN, Houston, TX",-95.3585407,29.7820726,"The exterior rehabilitation includes rehabilitation of the exterior
walls, windows, and replacement of the metal roof. Rehabilitation
will increase the building’s integrity and prevent further damage to
the interior of the building. This rehabilitation extends the
overall life of the building and the City’s infrastructure.
","By upgrading the roofs of our facilities, the libraries are safe and
easy to use. The building was constructed in 1982 and was renovated
in 2000. The roof was replaced in 1996.
",,H,W, , ,77009," $	425,000.00 "," $	425,000.00 ",,,,
E-000207,Scenic Woods Library - Teen Room,LIBRARY FACILITIES,"10677 HOMESTEAD, Houston, TX",-95.3010596,29.8698535,"The installation of a ""teen"" area will include books and magazines
related to teenagers; study tables; computers; lounge tables and
chairs, and contain space for teen programs.
","In the past, the Library had only designated areas for children and
adults.  The installation of a ""teen"" area will increase patron
participation in ages ranging from 13-19.  The ""teen"" area will
encourage reading, studying, and enjoyment of books and computers at
the library.
",,B,B, , ,77016," $	425,000.00 "," $	425,000.00 ",,,,
E-000172,Flores Roof & Exterior Rehabilitation,LIBRARY FACILITIES,"110 MILBY, Houston, TX",-95.336545,29.749473,"Reseal the exterior surfaces of the building envelope, hence
extending the life of the building. Replace the roof; repair or
replace windows as required; and repair existing exterior wall
surfaces, re-point grout and repair expansion joints, repaint
exterior stucco.
","Per the Governmental Accounting Standards Board (GASB) Statement No.
34 average life of roof covering is 10 years; window surfaces is
20 years and exterior wall surfaces is 50 years. The building was
constructed in 1982 and was renovated in 2005. The roof was
replaced in 1997.
",,H,H, , ,77003," $	425,000.00 ", $	-   ,," $	425,000.00 ",,
C-000206,Fire Station 55 Replacement,FIRE PROTECTION FACILITIES,"11000 CULLEN, Houston, TX",-95.3560073,29.640074,"The project will immediately relieve over extended resources within
the impacted and surrounding area. Along with the potential to add
additional resources for the continuous growth and high emergency
call volume. This station would allow increased living area and
equipment storage for a more safe and healthy living environment.
","Fire Station #55 that serves the South Acres community cannot meet
the needs of a steadily increasing emergency service call volume.
The (3) bay Fire Station currently is running a second EMS transport
unit from the rear of the station. The station is limited in
living space, parking, sleeping quarters, and equipment storage
area.
",2015,D,D, , ,77047," $	9,746,512.00 "," $	9,746,512.00 ",,,,
D-000205,Citywide Warehouse,GENERAL GOVERNMENT FACILITIES,"1103 GOLIAD ST., Houston, TX",-95.3706701,29.7676428,"The old HPD Property Room will be repurposed for citywide storage
and warehousing.
","Warehouse space for the City of Houston is inadequate.  Viable
square footage is a necessity, and especially within the downtown
area.  When market available, warehouse space is at a premium cost.
Repurposing the Old HPD Property Room to provide a mixture of
light - medium - and heavy storage space provides short term and
long term solutions. ",,H,W, , ,77002," $	750,000.00 "," $	750,000.00 ",,,,
C-000003,FS 82 Remediation and Tanks Replacement,FIRE PROTECTION FACILITIES,"11250 BRAESRIDGE AND W. BELLFORT, Houston, TX",-95.5109076,29.6559235,"Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.
","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,K,K, , ,77071," $	287,900.00 ", $	-   ,,,," $	287,900.00 "
F-000813,Sagemont Pool Parking Lot Lighting,PARKS AND RECREATION FACILITIES,"11507 HUGHES ROAD, Houston, TX",-95.2170033,29.5999026,"Provide 3-4 pole lights to pool parking lot and 4 pole lights to the
tennis courts. Will also correct drainage on the south side of the
pool.
","Both the pool and tennis court are popular facilities in the
community for evening and night time usage and needs adequate
lighting.
",,D,D, , ,77089," $	150,000.00 ", $	-   ," $	150,000.00 ",,,
F-000838,Fuel Tank Replacement - Wallisville,PARKS AND RECREATION FACILITIES,"11600 WALLISVILLE, Houston, TX",-95.2294348,29.7987754,"Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.
","The replacement of fuel sites will help the City avoid unforseen
costs resulting from leaks and equipment failure.
",,I,I, , ,77013," $	288,000.00 ", $	-   ,,," $	288,000.00 ",
D-000180,"Alief MSC, Community Center and Library",GENERAL GOVERNMENT FACILITIES,"11903 BELLAIRE BLVD., Houston, TX",-95.5888781,29.7028093,"Alief Neighborhood Center will replace Alief Community Center, Alief
Neighborhood Library, and the Alief Women, Infants, and Children
(WIC) Center.
","The HPARD Alief Community Center is in poor condition and the Alief
Neighborhood Library needs renovations, based on the Facilities
Condition Assessment.  The Neighborhood Library was last renovated
in 1995. The HDHHS Alief WIC center is in leased space and is
undersized to meet area needs for this service.
",2015,F,F, , ,77072," $	57,000,000.00 ", $	-   ," $	5,370,000.00 "," $	51,630,000.00 ",,
C-000007,Bunker Gear,FIRE PROTECTION FACILITIES,"1205 DART, Houston, TX",-95.3696618,29.7695619,"Replace the percentage of bunker gear that has exhausted its useful
life and those suits that have passed the reserved life.
","New bunker gear will have a more protective inner liner to protect
fire fighters in the line of duty. There are approximately 4,000
bunker gear suits assigned in the field, HFD replaces between
800-1,000 suits of bunker gear per year.
",,W,W, , ,77002," $	8,000,000.00 "," $	1,600,000.00 "," $	1,600,000.00 "," $	1,600,000.00 "," $	1,600,000.00 "," $	1,600,000.00 "
C-000199,Life Safety Equipment,FIRE PROTECTION FACILITIES,"1205 DART, Houston, TX",-95.3696618,29.7695619,"Funding for equipment needed for fire fighters in the field and at
stations. This equipment also allows incoming fire fighters to be
properly trained with equipment that must be used in the field.
","Houston has one of the largest Training Academies in the United
States. In order for cadets to train properly and move on
successfully into fire stations, they need to have reliable
equipment. Much of the equipment at the training academy and in
the fire stations requires a strict replacement cycle.
",2015,W,W, , ,77007," $	3,250,000.00 "," $	650,000.00 "," $	650,000.00 "," $	650,000.00 "," $	650,000.00 "," $	650,000.00 "
C-000207,Emergency Response Equipment,FIRE PROTECTION FACILITIES,"1205 DART, Houston, TX",-95.3696618,29.7695619,"These purchases will help replace the equipment that has been
damaged as well as benefit the large number of classes that will
produce new firefighters.
","The age of power stretcher fleet requires a replacement of 10% per
year. EZ Comms and radios both share life cycles of 3-5years in
addition to damages that may occur to them. Tough pads are a strong
link within EMS in order to ensure that information is correctly
entered for patients as they seek treatment.
",2015,W,W, , ,77007," $	3,250,000.00 "," $	650,000.00 "," $	650,000.00 "," $	650,000.00 "," $	650,000.00 "," $	650,000.00 "
F-000806,Glenshire Park Parking Lot,PARKS AND RECREATION FACILITIES,"12100 RICEVILLE SCHOOL ROAD, Houston, TX",-95.5361579,29.6491608,"Remove the existing parking lot and provide new concrete surface
parking lot with security pole lighting.
","The existing parking lot is in a deteriorated condition and needs
replacement.
",,K,K, , ,77031," $	590,000.00 "," $	80,000.00 "," $	510,000.00 ",,,
L-000029,1245 Judiway Fuel Site Replacement,SOLID WASTE FACILITIES,"1245 JUDIWAY STREET, Houston, TX",-95.4317598,29.8202783,"Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.
","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,C,C, , ,77018," $	560,000.00 ", $	-   ,,," $	560,000.00 ",
E-000213,Heights Roof Replacement/Ext Renovation,LIBRARY FACILITIES,"1302 HEIGHTS, Houston, TX",-95.3972786,29.7947204,"This project calls for the replacement of the roof and the
rehabilitation of the exterior walls and windows.
","By upgrading the roofs and exteriors of our facilities, the
libraries are safe and easy to use. The building was constructed in
1926 and was renovated in 2002. The roof was replaced in 1999.
",,C,C, , ,77008," $	425,000.00 ", $	-   ,,," $	425,000.00 ",
D-160004,Court at SW Police Station,GENERAL GOVERNMENT FACILITIES,"13099 NITIDA ST., Houston, TX",-95.4579822,29.636515,"Build a full service court on available land at the new SW Police
Station. Continue to seek decentralization of court services for
public convenience and access. A full service court will also
increase efficiencies for HPD.
","This project will help address the needs of the Municipal Courts
Department by including a decentralized full service courtroom at
the new SW Police Station.
",,K,K, , ,77045," $	3,712,000.00 ", $	-   ,,," $	377,000.00 "," $	3,335,000.00 "
